Id,Predicted
13096_domain2_var1,47.621948656004804
13096_domain2_var2,53.11680699089284
13098_age,53.650067302521435
13098_domain1_var1,55.43009032988506
13098_domain1_var2,59.716726936491796
13098_domain2_var1,47.79074433440998
13098_domain2_var2,48.76116243716298
13099_age,49.17360279575785
13099_domain1_var1,52.377668624508644
13099_domain1_var2,58.69917426597513
13099_domain2_var1,46.14529871591721
13099_domain2_var2,52.57613184121405
13100_age,31.277701425275843
13100_domain1_var1,47.57382403503469
13100_domain1_var2,59.32873401376163
13100_domain2_var1,45.17987634856982
13100_domain2_var2,50.75022130172561
13103_age,53.6754936793197
13103_domain1_var1,53.162121421296824
13103_domain1_var2,58.81897080460688
13103_domain2_var1,48.47077255496836
13103_domain2_var2,51.16502090102828
13104_age,32.98948379371029
13104_domain1_var1,47.55962966002906
13104_domain1_var2,59.68698531261552
13104_domain2_var1,45.738546776157804
13104_domain2_var2,51.31386293063855
13106_age,63.91607239513375
13106_domain1_var1,55.09889323800229
13106_domain1_var2,59.40742124367928
13106_domain2_var1,48.67062871477553
13106_domain2_var2,52.86743417912393
13109_age,55.86891293505426
13109_domain1_var1,55.32259147560595
13109_domain1_var2,59.53626914124457
13109_domain2_var1,49.75405162828795
13109_domain2_var2,50.108406376853466
13111_age,31.67884837903763
13111_domain1_var1,48.43844742882287
13111_domain1_var2,59.29853961335475
13111_domain2_var1,45.25093803141863
13111_domain2_var2,51.991857795327405
13112_age,44.78927925217967
13112_domain1_var1,50.972988329776214
13112_domain1_var2,59.060986244042006
13112_domain2_var1,46.478336590066434
13112_domain2_var2,52.53328755119948
13114_age,50.3509037105387
13114_domain1_var1,50.71204627487362
13114_domain1_var2,59.32552799592476
13114_domain2_var1,49.75393991257986
13114_domain2_var2,50.863802313540646
13115_age,36.17377741580121
13115_domain1_var1,48.04124963379155
13115_domain1_var2,59.648705086619316
13115_domain2_var1,45.323531347753324
13115_domain2_var2,51.35246881141358
13117_age,59.830801662735254
13117_domain1_var1,56.44941230256621
13117_domain1_var2,58.704815035873075
13117_domain2_var1,48.51455111182136
13117_domain2_var2,52.884639150154385
13119_age,35.585765746254964
13119_domain1_var1,49.605232080126996
13119_domain1_var2,58.9645529201383
13119_domain2_var1,44.20913510234012
13119_domain2_var2,53.10959301521531
13120_age,43.25715222592836
13120_domain1_var1,47.595535702665096
13120_domain1_var2,59.476612059969554
13120_domain2_var1,47.90608589298949
13120_domain2_var2,51.83082236381867
13123_age,44.22025126804759
13123_domain1_var1,52.595217975488936
13123_domain1_var2,58.98073913932298
13123_domain2_var1,45.89132279213234
13123_domain2_var2,51.64091736491963
13126_age,49.75154028247006
13126_domain1_var1,52.36461343528774
13126_domain1_var2,59.45926315134815
13126_domain2_var1,47.19370916253574
13126_domain2_var2,52.0452636612488
13128_age,46.90505254680087
13128_domain1_var1,52.58883103113741
13128_domain1_var2,59.257367969797556
13128_domain2_var1,47.38216259819869
13128_domain2_var2,51.63700017210776
13132_age,34.31540893700202
13132_domain1_var1,46.49130563178342
13132_domain1_var2,59.29983150473616
13132_domain2_var1,46.047188603289385
13132_domain2_var2,53.73414706866126
13135_age,40.07436669729831
13135_domain1_var1,50.49487845338493
13135_domain1_var2,60.22600689204886
13135_domain2_var1,45.95726889457993
13135_domain2_var2,51.95123723164912
13137_age,53.46890078360444
13137_domain1_var1,53.8353598839534
13137_domain1_var2,59.32438510684765
13137_domain2_var1,48.367592254556975
13137_domain2_var2,52.01446365715424
13144_age,44.211388606467644
13144_domain1_var1,48.44614348401632
13144_domain1_var2,59.83676715469055
13144_domain2_var1,47.93806351324773
13144_domain2_var2,52.89396455083728
13147_age,49.425115462327184
13147_domain1_var1,52.45858429409945
13147_domain1_var2,59.108416603550694
13147_domain2_var1,47.795624246747344
13147_domain2_var2,50.50738745630076
13148_age,40.28087964023083
13148_domain1_var1,45.38420349331538
13148_domain1_var2,59.14822815818624
13148_domain2_var1,43.907121561055106
13148_domain2_var2,51.734623627713844
13150_age,33.25045671336941
13150_domain1_var1,49.178566170107686
13150_domain1_var2,58.95065766769977
13150_domain2_var1,44.45298232196655
13150_domain2_var2,52.14665710724282
13151_age,50.05179160668344
13151_domain1_var1,49.752174226654795
13151_domain1_var2,58.60755910045367
13151_domain2_var1,47.93742822326688
13151_domain2_var2,50.93120467140094
13152_age,45.79659760081863
13152_domain1_var1,49.06260467749198
13152_domain1_var2,58.89100001376783
13152_domain2_var1,47.74896732048937
13152_domain2_var2,51.528078402583915
13154_age,46.515524719629425
13154_domain1_var1,50.56042868142248
13154_domain1_var2,59.88958541210695
13154_domain2_var1,47.06041154837369
13154_domain2_var2,51.74465334883264
13156_age,59.98383567774458
13156_domain1_var1,52.67738056590184
13156_domain1_var2,58.759868476778145
13156_domain2_var1,48.00236323745685
13156_domain2_var2,51.79094908985989
13158_age,58.20681853597077
13158_domain1_var1,55.03591978518606
13158_domain1_var2,58.935271833699545
13158_domain2_var1,46.94704243047375
13158_domain2_var2,51.42563211826795
13161_age,46.67449705263145
13161_domain1_var1,53.68290169969421
13161_domain1_var2,59.43055900244125
13161_domain2_var1,48.06053243396043
13161_domain2_var2,52.260647716691025
13163_age,46.663066515232344
13163_domain1_var1,52.37396919105167
13163_domain1_var2,59.3901247961914
13163_domain2_var1,46.734231441321995
13163_domain2_var2,51.9665153831952
13164_age,56.26854087173575
13164_domain1_var1,54.910219550445035
13164_domain1_var2,58.92607912080565
13164_domain2_var1,47.54751431355543
13164_domain2_var2,51.711715955599615
13165_age,31.202662708606496
13165_domain1_var1,45.4802509673863
13165_domain1_var2,58.596102781706385
13165_domain2_var1,44.595687596476665
13165_domain2_var2,53.73112390719524
13166_age,37.6586228919887
13166_domain1_var1,47.94591425280261
13166_domain1_var2,59.06671240136596
13166_domain2_var1,44.500616156570885
13166_domain2_var2,51.58247905407113
13169_age,34.991539543316705
13169_domain1_var1,46.702727793429176
13169_domain1_var2,60.086812081270054
13169_domain2_var1,45.311321117857894
13169_domain2_var2,50.06145342639377
13177_age,51.485621545670746
13177_domain1_var1,49.28463974465752
13177_domain1_var2,59.52241651538205
13177_domain2_var1,46.51207146520273
13177_domain2_var2,51.45773206279522
13178_age,43.448992117639236
13178_domain1_var1,50.55494040725487
13178_domain1_var2,58.13292178821347
13178_domain2_var1,46.5483901363708
13178_domain2_var2,53.21909840094191
13183_age,37.33558165077783
13183_domain1_var1,49.67400316565244
13183_domain1_var2,59.05260415407018
13183_domain2_var1,44.566609147265964
13183_domain2_var2,50.01067403587871
13184_age,49.372840268902664
13184_domain1_var1,50.853994511667736
13184_domain1_var2,58.52667171018639
13184_domain2_var1,46.03037622542712
13184_domain2_var2,51.57202088396571
13186_age,54.09117541995953
13186_domain1_var1,52.887934076568456
13186_domain1_var2,59.16148199025225
13186_domain2_var1,49.74827252358452
13186_domain2_var2,50.69453495779133
13187_age,44.3906104139977
13187_domain1_var1,52.585791675281094
13187_domain1_var2,58.92971979824955
13187_domain2_var1,45.21854575734482
13187_domain2_var2,51.43569598954751
13188_age,49.14791886914366
13188_domain1_var1,54.18245516767485
13188_domain1_var2,60.025175864382874
13188_domain2_var1,47.99723503181791
13188_domain2_var2,52.06135535335018
13193_age,38.781788966566005
13193_domain1_var1,47.262289121999856
13193_domain1_var2,58.69970769336255
13193_domain2_var1,45.01238845615106
13193_domain2_var2,53.70779025581039
13194_age,62.68005863809445
13194_domain1_var1,55.34723590868854
13194_domain1_var2,59.05671916282372
13194_domain2_var1,48.57508560978333
13194_domain2_var2,50.93033050599811
13195_age,64.76101807302175
13195_domain1_var1,55.81488424742556
13195_domain1_var2,59.13651991413107
13195_domain2_var1,48.44568645687042
13195_domain2_var2,51.9096043969636
13196_age,62.52131168540758
13196_domain1_var1,55.825853721108494
13196_domain1_var2,59.55399841341384
13196_domain2_var1,46.83104280316064
13196_domain2_var2,51.76477543543028
13197_age,56.75080866516423
13197_domain1_var1,52.24375158800854
13197_domain1_var2,58.89659656918914
13197_domain2_var1,47.73160376543477
13197_domain2_var2,51.122666060870955
13199_age,34.41633647277556
13199_domain1_var1,47.552617642181595
13199_domain1_var2,59.80645988049236
13199_domain2_var1,45.58018480773033
13199_domain2_var2,51.113484169571194
13201_age,54.967218359398125
13201_domain1_var1,54.339500629350646
13201_domain1_var2,59.57647880861289
13201_domain2_var1,45.531700848727866
13201_domain2_var2,49.475629064674756
13203_age,40.44852031343217
13203_domain1_var1,48.79143508316834
13203_domain1_var2,58.46109744865588
13203_domain2_var1,43.92438309633695
13203_domain2_var2,54.368230406228754
13204_age,59.54286766524288
13204_domain1_var1,53.419564716026954
13204_domain1_var2,59.09152991000461
13204_domain2_var1,49.84979379763929
13204_domain2_var2,52.18290104445974
13205_age,63.008578360626785
13205_domain1_var1,52.848478600436906
13205_domain1_var2,58.583227299890225
13205_domain2_var1,48.30390718727452
13205_domain2_var2,51.39096665445299
13206_age,47.64588802737768
13206_domain1_var1,52.55227163908077
13206_domain1_var2,59.587829746351396
13206_domain2_var1,47.056346682151634
13206_domain2_var2,50.22522706347861
13208_age,42.621837149278065
13208_domain1_var1,51.000204396051416
13208_domain1_var2,59.14219023729524
13208_domain2_var1,45.559638652881716
13208_domain2_var2,52.31000750607541
13210_age,62.43078294137507
13210_domain1_var1,56.49691436721325
13210_domain1_var2,59.18008581587071
13210_domain2_var1,47.96037326439122
13210_domain2_var2,50.427153093870146
13214_age,65.1574126061167
13214_domain1_var1,53.728207399574245
13214_domain1_var2,59.20183365983725
13214_domain2_var1,49.47054673700416
13214_domain2_var2,51.81259641910681
13217_age,54.02505467197366
13217_domain1_var1,53.746378632596745
13217_domain1_var2,59.334181461151665
13217_domain2_var1,47.56617760157361
13217_domain2_var2,50.60917018308766
13218_age,55.268885613777485
13218_domain1_var1,51.82831997923861
13218_domain1_var2,59.01917092103606
13218_domain2_var1,48.40289183869225
13218_domain2_var2,52.8130795020691
13219_age,48.018226340783784
13219_domain1_var1,53.821457374180824
13219_domain1_var2,59.43286508359784
13219_domain2_var1,46.873114473822724
13219_domain2_var2,51.98891780993351
13220_age,54.38398755624828
13220_domain1_var1,50.00568443877751
13220_domain1_var2,59.25148159973184
13220_domain2_var1,47.383215701175615
13220_domain2_var2,51.94220643785245
13222_age,38.66602546059784
13222_domain1_var1,48.350044265640456
13222_domain1_var2,59.23092539173672
13222_domain2_var1,46.24162165411494
13222_domain2_var2,52.064227352310915
13223_age,32.209757032987106
13223_domain1_var1,48.20840589380459
13223_domain1_var2,59.5305029030449
13223_domain2_var1,45.74352157842392
13223_domain2_var2,52.870123431345576
13225_age,56.83408686115662
13225_domain1_var1,55.200715739743735
13225_domain1_var2,59.16393434397129
13225_domain2_var1,48.58925025149074
13225_domain2_var2,50.09653195974077
13226_age,59.06202622748003
13226_domain1_var1,53.14236428537167
13226_domain1_var2,59.197759219658124
13226_domain2_var1,49.23301235105377
13226_domain2_var2,52.47017234967686
13230_age,58.32995122731806
13230_domain1_var1,55.067607006963286
13230_domain1_var2,59.04332805056045
13230_domain2_var1,49.46830592105162
13230_domain2_var2,52.195047222877164
13233_age,51.89779702379059
13233_domain1_var1,52.07792794646343
13233_domain1_var2,59.26732525719372
13233_domain2_var1,48.379167917133586
13233_domain2_var2,50.99210727434366
13234_age,36.224135146347535
13234_domain1_var1,47.30332392456499
13234_domain1_var2,59.20057374329228
13234_domain2_var1,45.45662982020454
13234_domain2_var2,51.018771059743386
13235_age,45.61612889266436
13235_domain1_var1,47.633778644347764
13235_domain1_var2,59.71301846822189
13235_domain2_var1,47.53188361125409
13235_domain2_var2,51.57548858450163
13239_age,59.53366688394101
13239_domain1_var1,53.56208355523687
13239_domain1_var2,58.86147986986458
13239_domain2_var1,46.9598103341382
13239_domain2_var2,52.00171441036508
13241_age,58.89213791220441
13241_domain1_var1,55.294204631643424
13241_domain1_var2,58.90645548435785
13241_domain2_var1,48.36045015139608
13241_domain2_var2,50.81991788743879
13243_age,51.42167913349071
13243_domain1_var1,54.41090061525139
13243_domain1_var2,59.020323656296526
13243_domain2_var1,47.15713561956696
13243_domain2_var2,51.7024019204777
13246_age,39.26759364848142
13246_domain1_var1,47.59386618497595
13246_domain1_var2,59.51950721784289
13246_domain2_var1,45.2670682622591
13246_domain2_var2,52.1895951702963
13247_age,67.68772602493765
13247_domain1_var1,54.023288853451746
13247_domain1_var2,59.23406503193223
13247_domain2_var1,49.31047171224611
13247_domain2_var2,51.850671049773425
13249_age,42.4438866496217
13249_domain1_var1,49.73902348049482
13249_domain1_var2,59.43934335496461
13249_domain2_var1,46.473449650925254
13249_domain2_var2,51.83506169845093
13250_age,56.63654292431165
13250_domain1_var1,54.00781748310279
13250_domain1_var2,59.35667662119218
13250_domain2_var1,47.65740872229922
13250_domain2_var2,51.01521320635899
13252_age,31.153127097336014
13252_domain1_var1,46.12921879538166
13252_domain1_var2,58.82065896411271
13252_domain2_var1,44.01134806564051
13252_domain2_var2,53.39885399432727
13256_age,60.32262967374038
13256_domain1_var1,54.47069525014385
13256_domain1_var2,59.61065030507237
13256_domain2_var1,47.83225389205601
13256_domain2_var2,51.525946570596965
13257_age,40.78642398920965
13257_domain1_var1,49.90913962144455
13257_domain1_var2,58.87718892779593
13257_domain2_var1,45.86214852449869
13257_domain2_var2,53.77750935525231
13259_age,37.87524913356772
13259_domain1_var1,48.22684243457113
13259_domain1_var2,59.37307969196314
13259_domain2_var1,44.92778247434883
13259_domain2_var2,54.118230510487464
13260_age,64.01483706604843
13260_domain1_var1,56.19860708168281
13260_domain1_var2,59.05172268849116
13260_domain2_var1,48.00422191791948
13260_domain2_var2,51.04829083753444
13263_age,39.034338080307414
13263_domain1_var1,46.24487503972618
13263_domain1_var2,58.499382339241095
13263_domain2_var1,45.47168913956514
13263_domain2_var2,52.877007545186764
13268_age,67.00093642615093
13268_domain1_var1,53.64103285880048
13268_domain1_var2,59.64776335986578
13268_domain2_var1,50.04554264455005
13268_domain2_var2,50.00155777940746
13269_age,53.43824500612682
13269_domain1_var1,53.434780858654946
13269_domain1_var2,59.2162382281029
13269_domain2_var1,49.338366802819294
13269_domain2_var2,51.1444985294541
13270_age,54.51530070975663
13270_domain1_var1,50.952057425485705
13270_domain1_var2,57.94187787186323
13270_domain2_var1,44.88803242364042
13270_domain2_var2,51.822211826297405
13272_age,55.291219643820064
13272_domain1_var1,49.38648562950644
13272_domain1_var2,59.96825924716596
13272_domain2_var1,46.52732956049789
13272_domain2_var2,50.932326988915634
13274_age,48.75092807603522
13274_domain1_var1,48.96223555459731
13274_domain1_var2,59.295769465913835
13274_domain2_var1,47.355755123722986
13274_domain2_var2,50.81017662321518
13277_age,34.906477062047834
13277_domain1_var1,49.541536302043454
13277_domain1_var2,58.427223786336995
13277_domain2_var1,43.57925679648115
13277_domain2_var2,53.764675943799176
13278_age,64.00319346217256
13278_domain1_var1,55.584336337616094
13278_domain1_var2,60.004975391561544
13278_domain2_var1,49.90596981260188
13278_domain2_var2,51.19521391987557
13279_age,54.01168972926645
13279_domain1_var1,54.5137896621113
13279_domain1_var2,59.68686812841354
13279_domain2_var1,47.41536923724819
13279_domain2_var2,51.13727388131886
13281_age,34.12774813960533
13281_domain1_var1,48.50973652344002
